time,current,initsoc
225360,-0.153262272,
225420,-0.153332398,
225480,-0.153262272,
225540,-0.153192162,
225600,-0.153262272,
225660,-0.153262272,
225720,-0.153402522,
225780,-0.153332398,
225840,-0.153332398,
225900,-0.153332398,
225960,-0.153262272,
226020,-0.153332398,
226080,-0.153402522,
226140,-0.153262272,
226200,-0.153332398,
226260,-0.153402522,
226320,-0.153402522,
226380,-0.153262272,
226440,-0.153332398,
226500,-0.153332398,
226560,-0.153262272,
226620,-0.153332398,
226680,-0.153332398,
226740,-0.153262272,
226800,-0.153332398,
226860,-0.153262272,
226920,-0.153192162,
226980,-0.153332398,
227040,-0.153262272,
227100,-0.153332398,
227160,-0.153262272,
227220,-0.153332398,
227280,-0.153192162,
227340,-0.153262272,
227400,-0.153262272,
227460,-0.153192162,
227520,-0.153192162,
227580,-0.153262272,
227640,-0.153332398,
227700,-0.153192162,
227760,-0.153332398,
227820,-0.153262272,
227880,-0.153192162,
227940,-0.153122038,
228000,-0.153262272,
228060,-0.153262272,
228120,-0.153192162,
228180,-0.153051912,
228240,-0.153192162,
228300,-0.153262272,
228360,-0.153192162,
228420,-0.153192162,
228480,-0.153332398,
228540,-0.153332398,
228600,-0.153262272,
228660,-0.153262272,
228720,-0.153262272,
228780,-0.153192162,
228840,-0.153262272,
228900,-0.153262272,
228960,-0.153332398,
229020,-0.153262272,
229080,-0.153262272,
229140,-0.153262272,
229200,-0.153122038,
229260,-0.153192162,
229320,-0.153192162,
229380,-0.153192162,
229440,-0.153332398,
229500,-0.153192162,
229560,-0.153332398,
229620,-0.153332398,
229680,-0.153192162,
229740,-0.153262272,
229800,-0.153262272,
229860,-0.153262272,
229920,-0.153192162,
229980,-0.153262272,
230040,-0.153262272,
230100,-0.153262272,
230160,-0.153262272,
230220,-0.153332398,
230280,-0.153402522,
230340,-0.153262272,
230400,-0.153192162,
230460,-0.153262272,
230520,-0.153262272,
230580,-0.153262272,
230640,-0.153262272,
230700,-0.153262272,
230760,-0.153262272,
230820,-0.153262272,
230880,-0.153332398,
230940,-0.153262272,
231000,-0.153332398,
231060,-0.153332398,
231120,-0.153262272,
231180,-0.153332398,
231240,-0.153192162,
231300,-0.153192162,
231360,-0.153192162,
231420,-0.153332398,
231480,-0.153262272,
231540,-0.153402522,
231600,-0.153332398,
231660,-0.153332398,
231720,-0.153332398,
231780,-0.153192162,
231840,-0.153332398,
231900,-0.153332398,
231960,-0.153262272,
232020,-0.153262272,
232080,-0.153262272,
232140,-0.153262272,
232200,-0.153402522,
232260,-0.153262272,
232320,-0.153262272,
232380,-0.153332398,
232440,-0.153262272,
232500,-0.153262272,
232560,-0.153332398,
232620,-0.153192162,
232680,-0.153262272,
232740,-0.153192162,
232800,-0.153262272,
232860,-0.153262272,
232920,-0.153332398,
232980,-0.153262272,
233040,-0.153262272,
233100,-0.153262272,
233160,-0.153262272,
233220,-0.153332398,
233280,-0.153262272,
233340,-0.153262272,
233400,-0.153192162,
233460,-0.153332398,
233520,-0.153332398,
233580,-0.153262272,
233640,-0.153332398,
233700,-0.153402522,
233760,-0.153332398,
233820,-0.153262272,
233880,-0.153262272,
233940,-0.153262272,
234000,-0.153262272,
234060,-0.153262272,
234120,-0.153332398,
234180,-0.153262272,
234240,-0.153332398,
234300,-0.153192162,
234360,-0.153262272,
234420,-0.153262272,
234480,-0.153192162,
234540,-0.153332398,
234600,-0.153262272,
234660,-0.153192162,
234720,-0.153262272,
234780,-0.153332398,
234840,-0.153262272,
234900,-0.153262272,
234960,-0.153262272,
235020,-0.153192162,
235080,-0.153262272,
235140,-0.153332398,
235200,-0.153262272,
235260,-0.153332398,
235320,-0.153262272,
235380,-0.153262272,
235440,-0.153402522,
235500,-0.153262272,
235560,-0.153332398,
235620,-0.153332398,
235680,-0.153332398,
235740,-0.153192162,
235800,-0.153332398,
235860,-0.153262272,
235920,-0.153332398,
235980,-0.153332398,
236040,-0.153262272,
236100,-0.153262272,
236160,-0.153262272,
236220,-0.153332398,
236280,-0.153402522,
236340,-0.153332398,
236400,-0.153262272,
236460,-0.153332398,
236520,-0.153332398,
236580,-0.153262272,
236640,-0.153332398,
236700,-0.153332398,
236760,-0.153332398,
236820,-0.153262272,
236880,-0.153262272,
236940,-0.153262272,
237000,-0.153262272,
237060,-0.153332398,
237120,-0.153192162,
237180,-0.153192162,
237240,-0.153192162,
237300,-0.153192162,
237360,-0.153262272,
237420,-0.153192162,
237480,-0.153332398,
237540,-0.153262272,
237600,-0.153262272,
237660,-0.153262272,
237720,-0.153262272,
237780,-0.153262272,
237840,-0.153262272,
237900,-0.153332398,
237960,-0.153192162,
238020,-0.153122038,
238080,-0.153262272,
238140,-0.153262272,
238200,-0.153262272,
238260,-0.153332398,
238320,-0.153192162,
238380,-0.153262272,
238440,-0.153262272,
238500,-0.153332398,
238560,-0.153262272,
238620,-0.153192162,
238680,-0.153122038,
238740,-0.153262272,
238800,-0.153262272,
238860,-0.153192162,
238920,-0.153262272,
238980,-0.153192162,
239040,-0.153192162,
239100,-0.153262272,
239160,-0.153332398,
239220,-0.153192162,
239280,-0.153402522,
239340,-0.153402522,
239400,-0.153262272,
239460,-0.153262272,
239520,-0.153262272,
239580,-0.153332398,
239640,-0.153332398,
239700,-0.153332398,
239760,-0.153262272,
239820,-0.153192162,
239880,-0.153262272,
239940,-0.153262272,
240000,-0.153262272,
240060,-0.153262272,
240120,-0.153262272,
240180,-0.153262272,
240240,-0.153402522,
240300,-0.153262272,
240360,-0.153332398,
240420,-0.153332398,
240480,-0.153402522,
240540,-0.153262272,
240600,-0.153332398,
240660,-0.153332398,
240720,-0.153332398,
240780,-0.153332398,
240840,-0.153332398,
240900,-0.153332398,
240960,-0.153262272,
241020,-0.153332398,
241080,-0.153262272,
241140,-0.153332398,
241200,-0.153262272,
241260,-0.153262272,
241320,-0.153332398,
241380,-0.153262272,
241440,-0.153262272,
241500,-0.153262272,
241560,-0.153332398,
241620,-0.153332398,
241680,-0.153332398,
241740,-0.153122038,
241800,-0.153192162,
241860,-0.153192162,
241920,-0.153262272,
241980,-0.153332398,
242040,-0.153332398,
242100,-0.153332398,
242160,-0.153262272,
242220,-0.153122038,
242280,-0.153262272,
242340,-0.153332398,
242400,-0.153192162,
242460,-0.153192162,
242520,-0.153332398,
242580,-0.153192162,
242640,-0.153262272,
242700,-0.153262272,
242760,-0.153262272,
242820,-0.153192162,
242880,-0.153332398,
242940,-0.153262272,
243000,-0.153332398,
243060,-0.153332398,
243120,-0.153122038,
243180,-0.153262272,
243240,-0.153262272,
243300,-0.153332398,
243360,-0.153332398,
243420,-0.153332398,
243480,-0.153262272,
243540,-0.153262272,
243600,-0.153192162,
243660,-0.153262272,
243720,-0.153262272,
243780,-0.153192162,
243840,-0.153262272,
243900,-0.153262272,
243960,-0.153262272,
244020,-0.153262272,
244080,-0.153192162,
244140,-0.153192162,
244200,-0.153192162,
244260,-0.153192162,
244320,-0.153332398,
244380,-0.153332398,
244440,-0.153332398,
244500,-0.153262272,
244560,-0.153192162,
244620,-0.153332398,
244680,-0.153262272,
244740,-0.153262272,
244800,-0.153262272,
244860,-0.153332398,
244920,-0.153192162,
244980,-0.153332398,
245040,-0.153332398,
245100,-0.153262272,
245160,-0.153332398,
245220,-0.153332398,
245280,-0.153262272,
245340,-0.153332398,
245400,-0.153262272,
245460,-0.153192162,
245520,-0.153192162,
245580,-0.153262272,
245640,-0.153332398,
245700,-0.153262272,
245760,-0.153332398,
245820,-0.153122038,
245880,-0.153332398,
245940,-0.153332398,
246000,-0.153262272,
246060,-0.153332398,
246120,-0.153332398,
246180,-0.153402522,
246240,-0.153332398,
246300,-0.153332398,
246360,-0.153332398,
246420,-0.153332398,
246480,-0.153332398,
246540,-0.153332398,
246600,-0.153262272,
246660,-0.153262272,
246720,-0.153332398,
246780,-0.153332398,
246840,-0.153262272,
246900,-0.153332398,
246960,-0.153332398,
247020,-0.153262272,
247080,-0.153262272,
247140,-0.153262272,
247200,-0.153192162,
247260,-0.153262272,
247320,-0.153192162,
247380,-0.153332398,
247440,-0.153332398,
247500,-0.153262272,
247560,-0.153332398,
247620,-0.153192162,
247680,-0.153332398,
247740,-0.153332398,
247800,-0.153332398,
247860,-0.153332398,
247920,-0.153262272,
247980,-0.153262272,
248040,-0.153192162,
248100,-0.153262272,
248160,-0.153262272,
248220,-0.153262272,
248280,-0.153262272,
248340,-0.153332398,
248400,-0.153262272,
248460,-0.153332398,
248520,-0.153332398,
248580,-0.153332398,
248640,-0.153262272,
248700,-0.153262272,
248760,-0.153192162,
248820,-0.153262272,
248880,-0.153402522,
248940,-0.153192162,
249000,-0.153332398,
249060,-0.153332398,
249120,-0.153332398,
249180,-0.153262272,
249240,-0.153262272,
249300,-0.153332398,
249360,-0.153332398,
249420,-0.153402522,
249480,-0.153332398,
249540,-0.153262272,
249600,-0.153262272,
249660,-0.153332398,
249720,-0.153332398,
249780,-0.153332398,
249840,-0.153332398,
249900,-0.153402522,
249960,-0.153262272,
250020,-0.153192162,
250080,-0.153332398,
250140,-0.153402522,
250200,-0.153332398,
250260,-0.153332398,
250320,-0.153402522,
250380,-0.153192162,
250440,-0.153192162,
250500,-0.153262272,
250560,-0.153402522,
250620,-0.153332398,
250680,-0.153262272,
250740,-0.153332398,
250800,-0.153332398,
250860,-0.153262272,
250920,-0.153262272,
250980,-0.153332398,
251040,-0.153262272,
251100,-0.153332398,
251160,-0.153262272,
251220,-0.153332398,
251280,-0.153262272,
251340,-0.153332398,
251400,-0.153332398,
251460,-0.153262272,
251520,-0.153262272,
251580,-0.153332398,
251640,-0.153262272,
251700,-0.153262272,
251760,-0.153262272,
251820,-0.153262272,
251880,-0.153192162,
251940,-0.153192162,
252000,-0.153192162,
252060,-0.153332398,
252120,-0.153192162,
252180,-0.153332398,
252240,-0.153192162,
252300,-0.153262272,
252360,-0.153192162,
252420,-0.153332398,
252480,-0.153262272,
252540,-0.153262272,
252600,-0.153262272,
252660,-0.153192162,
252720,-0.153192162,
252780,-0.153332398,
252840,-0.153192162,
252900,-0.153262272,
252960,-0.153192162,
253020,-0.153192162,
253080,-0.153192162,
253140,-0.153122038,
253200,-0.153262272,
253260,-0.153262272,
253320,-0.153192162,
253380,-0.153262272,
253440,-0.153192162,
253500,-0.153192162,
253560,-0.153192162,
253620,-0.153262272,
253680,-0.153262272,
253740,-0.153262272,
253800,-0.153192162,
253860,-0.153262272,
253920,-0.153192162,
253980,-0.153192162,
254040,-0.153262272,
254100,-0.153262272,
254160,-0.153332398,
254220,-0.153262272,
254280,-0.153262272,
254340,-0.153402522,
254400,-0.153192162,
254460,-0.153262272,
254520,-0.153262272,
254580,-0.153332398,
254640,-0.153262272,
254700,-0.153262272,
254760,-0.153262272,
254820,-0.153192162,
254880,-0.153192162,
254940,-0.153262272,
255000,-0.153262272,
255060,-0.153192162,
255120,-0.153332398,
255180,-0.153332398,
255240,-0.153262272,
255300,-0.153332398,
255360,-0.153332398,
255420,-0.153332398,
255480,-0.153332398,
255540,-0.153262272,
255600,-0.153262272,
255660,-0.153262272,
255720,-0.153262272,
255780,-0.153262272,
255840,-0.153402522,
255900,-0.153332398,
255960,-0.153262272,
256020,-0.153332398,
256080,-0.153192162,
256140,-0.153262272,
256200,-0.153262272,
256260,-0.153192162,
256320,-0.153262272,
256380,-0.153332398,
256440,-0.153332398,
256500,-0.153332398,
256560,-0.153332398,
256620,-0.153402522,
256680,-0.153262272,
256740,-0.153332398,
256800,-0.153402522,
256860,-0.153332398,
256920,-0.153262272,
256980,-0.153262272,
257040,-0.153262272,
257100,-0.153332398,
257160,-0.153262272,
257220,-0.153332398,
257280,-0.153402522,
257340,-0.153262272,
257400,-0.153402522,
257460,-0.153262272,
257520,-0.153332398,
257580,-0.153262272,
257640,-0.153262272,
257700,-0.153332398,
257760,-0.153332398,
257820,-0.153332398,
257880,-0.153402522,
257940,-0.153332398,
258000,-0.153332398,
258060,-0.153192162,
258120,-0.153332398,
258180,-0.153192162,
258240,-0.153192162,
258300,-0.153332398,
258360,-0.153332398,
258420,-0.153332398,
258480,-0.153262272,
258540,-0.153192162,
258600,-0.153262272,
258660,-0.153262272,
258720,-0.153332398,
258780,-0.153192162,
258840,-0.153192162,
258900,-0.153192162,
258960,-0.153262272,
259020,-0.153262272,
259080,-0.153262272,
259140,-0.153262272,
259200,-0.153192162,
259260,-0.153332398,
259320,-0.153262272,
259380,-0.153192162,
259440,-0.153192162,
259500,-0.153262272,
259560,-0.153262272,
259620,-0.153262272,
259680,-0.153262272,
259740,-0.153192162,
259800,-0.153262272,
259860,-0.153192162,
259920,-0.153262272,
259980,-0.153332398,
260040,-0.153192162,
260100,-0.153262272,
260160,-0.153332398,
260220,-0.153332398,
260280,-0.153262272,
260340,-0.153332398,
260400,-0.153262272,
260460,-0.153192162,
260520,-0.153192162,
260580,-0.153262272,
260640,-0.153262272,
260700,-0.153262272,
260760,-0.153332398,
260820,-0.153192162,
260880,-0.153332398,
260940,-0.153332398,
261000,-0.153192162,
261060,-0.153192162,
261120,-0.153262272,
261180,-0.153192162,
261240,-0.153262272,
261300,-0.153192162,
261360,-0.153332398,
261420,-0.153262272,
261480,-0.153262272,
261540,-0.153262272,
261600,-0.153262272,
261660,-0.153262272,
261720,-0.153402522,
261780,-0.153332398,
261840,-0.153332398,
261900,-0.153192162,
261960,-0.153262272,
262020,-0.153262272,
262080,-0.153332398,
262140,-0.153192162,
262200,-0.153262272,
262260,-0.153192162,
262320,-0.153192162,
262380,-0.153332398,
262440,-0.153122038,
262500,-0.153332398,
262560,-0.153332398,
262620,-0.153262272,
262680,-0.153262272,
262740,-0.153332398,
262800,-0.153262272,
262860,-0.153262272,
262920,-0.153332398,
262980,-0.153262272,
263040,-0.153262272,
263100,-0.153332398,
263160,-0.153262272,
263220,-0.153262272,
263280,-0.153262272,
263340,-0.153192162,
263400,-0.153262272,
263460,-0.153262272,
263520,-0.153192162,
263580,-0.153332398,
263640,-0.153262272,
263700,-0.153192162,
263760,-0.153192162,
263820,-0.153262272,
263880,-0.153192162,
263940,-0.153332398,
264000,-0.153332398,
264060,-0.153332398,
264120,-0.153051912,
264180,-0.153262272,
264240,-0.153192162,
264300,-0.153262272,
264360,-0.153192162,
264420,-0.153262272,
264480,-0.153332398,
264540,-0.153192162,
264600,-0.153262272,
264660,-0.153192162,
264720,-0.153262272,
264780,-0.153192162,
264840,-0.153332398,
264900,-0.153262272,
264960,-0.153192162,
265020,-0.153332398,
265080,-0.153262272,
265140,-0.153192162,
265200,-0.153192162,
265260,-0.153192162,
265320,-0.153192162,
265380,-0.153192162,
265440,-0.153262272,
265500,-0.153262272,
265560,-0.153192162,
265620,-0.153262272,
265680,-0.153262272,
265740,-0.153262272,
265800,-0.153332398,
265860,-0.153262272,
265920,-0.153192162,
265980,-0.153402522,
266040,-0.153262272,
266100,-0.153262272,
266160,-0.153192162,
266220,-0.153262272,
266280,-0.153262272,
266340,-0.153262272,
266400,-0.153262272,
266460,-0.153262272,
266520,-0.153332398,
266580,-0.153122038,
266640,-0.153332398,
266700,-0.153262272,
266760,-0.153262272,
266820,-0.153262272,
266880,-0.153192162,
266940,-0.153262272,
267000,-0.153332398,
267060,-0.153192162,
267120,-0.153262272,
267180,-0.153262272,
267240,-0.153262272,
267300,-0.153332398,
267360,-0.153332398,
267420,-0.153332398,
267480,-0.153192162,
267540,-0.153262272,
267600,-0.153332398,
267660,-0.153332398,
267720,-0.153402522,
267780,-0.153332398,
267840,-0.153332398,
267900,-0.153332398,
267960,-0.153332398,
268020,-0.153262272,
268080,-0.153332398,
268140,-0.153262272,
268200,-0.153332398,
268260,-0.153262272,
268320,-0.153192162,
268380,-0.153332398,
268440,-0.153262272,
268500,-0.153332398,
268560,-0.153332398,
268620,-0.153262272,
268680,-0.153332398,
268740,-0.153262272,
268800,-0.153262272,
268860,-0.153262272,
268920,-0.153192162,
268980,-0.153192162,
269040,-0.153262272,
269100,-0.153262272,
269160,-0.153262272,
269220,-0.153262272,
269280,-0.153332398,
269340,-0.153332398,
269400,-0.153332398,
269460,-0.153332398,
269520,-0.153262272,
269580,-0.153332398,
269640,-0.153262272,
269700,-0.153262272,
269760,-0.153332398,
269820,-0.153332398,
269880,-0.153262272,
269940,-0.153332398,
270000,-0.153262272,
270060,-0.153332398,
270120,-0.153192162,
270180,-0.153262272,
270240,-0.153262272,
270300,-0.153262272,
270360,-0.153332398,
270420,-0.153332398,
270480,-0.153192162,
270540,-0.153402522,
270600,-0.153262272,
270660,-0.153332398,
270720,-0.153332398,
270780,-0.153262272,
270840,-0.153262272,
270900,-0.153262272,
270960,-0.153262272,
271020,-0.153332398,
271080,-0.153262272,
271140,-0.153332398,
271200,-0.153262272,
271260,-0.153332398,
271320,-0.153262272,
271380,-0.153332398,
271440,-0.153262272,
271500,-0.153262272,
271560,-0.153262272,
271620,-0.153332398,
271680,-0.153192162,
271740,-0.153332398,
271800,-0.153262272,
271860,-0.153262272,
271920,-0.153262272,
271980,-0.153262272,
272040,-0.153262272,
272100,-0.153262272,
272160,-0.153262272,
272220,-0.153262272,
272280,-0.153262272,
272340,-0.153262272,
272400,-0.153192162,
272460,-0.153332398,
272520,-0.153192162,
272580,-0.153332398,
272640,-0.153192162,
272700,-0.153332398,
272760,-0.153332398,
272820,-0.153262272,
272880,-0.153262272,
272940,-0.153332398,
273000,-0.153192162,
273060,-0.153402522,
273120,-0.153332398,
273180,-0.153262272,
273240,-0.153262272,
273300,-0.153332398,
273360,-0.153192162,
273420,-0.153332398,
273480,-0.153332398,
273540,-0.153262272,
273600,-0.153332398,
273660,-0.153332398,
273720,-0.153332398,
273780,-0.153332398,
273840,-0.153262272,
273900,-0.153192162,
273960,-0.153262272,
274020,-0.153262272,
274080,-0.153262272,
274140,-0.153332398,
274200,-0.153332398,
274260,-0.153262272,
274320,-0.153332398,
274380,-0.153192162,
274440,-0.153262272,
274500,-0.153262272,
274560,-0.153332398,
274620,-0.153262272,
274680,-0.153262272,
274740,-0.153402522,
274800,-0.153262272,
274860,-0.153192162,
274920,-0.153332398,
274980,-0.153262272,
275040,-0.153262272,
275100,-0.153262272,
275160,-0.153262272,
275220,-0.153262272,
275280,-0.153332398,
275340,-0.153262272,
275400,-0.153192162,
275460,-0.153332398,
275520,-0.153192162,
275580,-0.153122038,
275640,-0.153262272,
275700,-0.153262272,
275760,-0.153262272,
275820,-0.153262272,
275880,-0.153262272,
275940,-0.153192162,
276000,-0.153332398,
276060,-0.153262272,
276120,-0.153402522,
276180,-0.153262272,
276240,-0.153332398,
276300,-0.153262272,
276360,-0.153192162,
276420,-0.153262272,
276480,-0.153262272,
276540,-0.153332398,
276600,-0.153332398,
276660,-0.153402522,
276720,-0.153262272,
276780,-0.153262272,
276840,-0.153262272,
276900,-0.153262272,
276960,-0.153332398,
277020,-0.153332398,
277080,-0.153262272,
277140,-0.153262272,
277200,-0.153262272,
277260,-0.153262272,
277320,-0.153262272,
277380,-0.153262272,
277440,-0.153262272,
277500,-0.153332398,
277560,-0.153332398,
277620,-0.153262272,
